id,x,y,d,t,s,r,p,c
590371,41.7399,-72.663724,15449184,12:35,O,1,0,0
590505,41.769121,-72.686077,15449184,04:47,A,4,0,0
590506,41.800376,-72.702981,15449184,07:43,O,4,0,0
590507,41.796598,-72.663859,15449184,14:40,A,4,0,0
590508,41.742773,-72.710552,15449184,15:34,O,4,0,0
590509,41.761553,-72.708589,15449184,16:27,O,4,0,0
590510,41.738918,-72.690673,15449184,19:30,O,4,0,0
590511,41.737169,-72.675082,15449184,12:14,O,4,0,0
590512,41.726078,-72.691489,15449184,13:52,A,4,0,0
590513,41.731096,-72.674351,15449184,18:46,O,4,0,0
590514,41.738088,-72.685261,15449184,19:32,O,4,0,0
590580,41.746579,-72.659807,15449184,13:31,O,1,0,0
590784,41.778716,-72.688116,15450912,17:48,O,2,0,0
590785,41.738839,-72.66,15450048,07:51,O,4,0,0
590786,41.763297,-72.675969,15450048,08:10,O,4,0,0
590787,41.752763,-72.699372,15450048,08:31,A,4,0,0
590788,41.787996,-72.659267,15450048,13:30,O,1,0,0
590789,41.736266,-72.675154,15450048,14:44,A,4,0,0
590790,41.770261,-72.67754,15450048,15:55,O,4,0,0
590791,41.766504,-72.67979,15450048,16:20,O,4,0,0
590792,41.757163,-72.706333,15450048,17:39,A,4,0,0
590793,41.756445,-72.685034,15450048,04:11,O,4,0,0
590794,41.758139,-72.682355,15450048,07:36,O,4,0,0
590795,41.755401,-72.676774,15450048,08:54,O,4,0,0
590973,41.760052,-72.69977,15429312,04:45,A,1,0,0
590999,41.77084695,-72.68031094,15450048,10:51,A,1,0,0
591000,41.763866,-72.693342,15450048,10:56,O,1,0,0
591015,41.770952,-72.678821,15450048,14:53,A,1,0,0
591024,41.770713,-72.677425,15450048,16:28,O,1,0,0
591063,41.788575,-72.657004,15450912,06:59,O,1,0,0
591073,41.788303,-72.657197,15450912,06:59,O,1,0,0
591085,41.752137,-72.655213,15450912,12:03,O,1,0,0
591087,41.75114157,-72.65634816,15450912,12:42,O,1,0,0
591089,41.772876,-72.668712,15450912,13:17,O,1,0,0
591091,41.772506,-72.668886,15450912,13:49,O,1,0,0
591103,41.784335,-72.659745,15450912,15:59,A,1,0,0
591110,41.782976,-72.660872,15450912,16:46,A,1,0,0
591114,41.739588,-72.664133,15450912,17:10,A,1,0,0
591116,41.764603,-72.667344,15450912,17:11,O,1,0,0
591118,41.752227,-72.655361,15450912,17:12,O,3,0,0
591123,41.731786,-72.66256,15450912,17:48,O,1,0,0
591131,41.776666,-72.667845,15450912,18:52,O,1,0,0
591351,41.79098,-72.661092,15450912,06:40,O,4,0,0
591352,41.775429,-72.679588,15450912,15:18,A,2,0,0
591353,41.792138,-72.70128,15450912,15:09,O,4,0,0
591354,41.75578,-72.682654,15450912,15:43,O,4,0,0
591355,41.749813,-72.697915,15450912,15:41,O,4,0,0
591356,41.773472,-72.677159,15450912,16:54,O,4,0,0
591357,41.733092,-72.706605,15450912,18:58,O,3,0,0
591358,41.778915,-72.683184,15450912,22:15,O,4,0,0
591359,41.767991,-72.68245,15450912,08:30,O,1,0,0
591360,41.758105,-72.694104,15451776,15:55,O,4,0,0
591361,41.769813,-72.670864,15451776,14:05,O,4,0,0
591362,41.770965,-72.693499,15451776,16:40,O,4,0,0
591363,41.781425,-72.676029,15451776,18:07,O,4,0,0
591364,41.760044,-72.676167,15451776,22:36,A,4,0,0
591365,41.768502,-72.686133,15450912,08:15,O,4,0,0
591366,41.767456,-72.68019,15450912,16:55,O,4,0,0
591367,41.77773,-72.68483,15451776,08:30,O,2,0,0
591546,41.770202,-72.682474,15451776,08:30,O,1,0,0
591574,41.782798,-72.661022,15451776,13:18,O,1,0,0
591579,41.749202,-72.659152,15451776,14:07,A,3,0,0
591581,41.765841,-72.689172,15451776,14:36,O,1,0,0
591585,41.769689,-72.668813,15451776,14:56,A,1,0,0
591590,41.792558,-72.655107,15451776,15:30,O,1,0,0
591591,41.751868,-72.702218,15451776,15:36,O,1,0,0
591601,41.729848,-72.659722,15451776,16:46,O,1,0,0
591609,41.764574,-72.692443,15451776,17:21,O,1,0,0
591612,41.729858,-72.659778,15451776,17:24,O,1,0,0
591644,41.806352,-72.660583,15452640,15:52,O,1,0,0
591648,41.8013,-72.655573,15452640,16:45,A,1,0,0
591649,41.750053,-72.713696,15452640,16:53,O,1,0,0
591909,41.738656,-72.698586,15452640,19:29,O,4,0,0
591910,41.774093,-72.690532,15452640,08:30,O,4,0,0
591911,41.767943,-72.675434,15452640,09:54,O,4,0,0
591912,41.73905,-72.6872,15452640,15:20,A,4,0,0
591913,41.773474,-72.694536,15452640,15:20,O,4,0,0
591914,41.768488,-72.686005,15452640,17:02,A,4,0,0
591915,41.768094,-72.688531,15452640,08:00,O,4,0,0
591916,41.784207,-72.702543,15452640,12:51,O,2,0,0
591917,41.766262,-72.669472,15452640,16:52,O,4,0,0
591918,41.730574,-72.678313,15452640,21:58,A,4,0,0
592086,41.751996,-72.655587,15452640,07:17,A,3,0,0
592095,41.753154,-72.701195,15452640,08:36,O,1,0,0
592101,41.748559,-72.659862,15452640,09:36,O,1,0,0
592119,41.770858,-72.678402,15452640,15:15,O,1,0,0
592130,41.780541,-72.66311,15452640,17:02,O,1,0,0
592210,41.79864,-72.654756,15453504,14:22,O,1,0,0
592213,41.770679,-72.677442,15453504,15:23,O,1,0,0
592218,41.770361,-72.67695,15453504,16:45,O,1,0,0
592233,41.745201,-72.661034,15453504,23:39,O,1,0,0
592495,41.755445,-72.687085,15453504,07:11,A,4,1,0
592496,41.742304,-72.713841,15453504,07:38,O,4,0,0
592497,41.738155,-72.667531,15453504,07:53,O,3,0,0
592498,41.763893,-72.686675,15453504,07:56,O,4,0,0
592499,41.732183,-72.710811,15453504,08:00,O,4,0,0
592500,41.761829,-72.692846,15453504,11:38,O,4,0,0
592501,41.753261,-72.694285,15453504,11:03,O,4,0,0
592502,41.738826,-72.675717,15453504,17:22,O,4,0,0
592503,41.740398,-72.715033,15453504,16:04,A,4,0,0
592504,41.788724,-72.662091,15453504,17:53,A,4,0,0
592505,41.767737,-72.697447,15453504,17:41,O,4,0,0
592506,41.759875,-72.675278,15453504,20:00,O,4,0,0
592507,41.786012,-72.682797,15453504,20:40,O,4,0,0
592508,41.758195,-72.693969,15454368,17:28,O,4,0,0
592510,41.766417,-72.709443,15453504,02:55,O,4,0,0
592511,41.73849,-72.665098,15453504,06:24,O,1,0,0
592512,41.745507,-72.697254,15453504,07:10,O,4,0,0
592513,41.767217,-72.686323,15453504,08:20,O,4,0,0
592514,41.737383,-72.673273,15453504,17:16,O,4,0,0
592515,41.757313,-72.677469,15455232,02:27,O,4,0,0
592516,41.764017,-72.686521,15455232,21:54,O,4,0,0
592706,41.728805,-72.664931,15453504,09:22,O,3,0,0
592745,41.776239,-72.667899,15453504,18:45,A,1,0,0
592755,41.771025,-72.678949,15454368,00:12,O,1,0,0
592757,41.769607,-72.665885,15454368,01:24,O,1,0,0
592762,41.725586,-72.653813,15454368,05:30,A,1,0,0
592781,41.769903,-72.682659,15454368,12:15,O,1,0,0
592811,41.749881,-72.719787,15454368,15:51,O,1,0,0
592812,41.751342,-72.702775,15454368,16:07,O,1,0,0
592840,41.770651,-72.68178,15454368,21:26,A,1,0,0
592864,41.747157,-72.659267,15455232,10:40,O,1,0,0
592866,41.750293,-72.658121,15455232,11:26,O,3,0,0
592869,41.74754,-72.659034,15455232,12:28,A,1,0,0
592873,41.770951,-72.681087,15455232,12:56,O,1,0,0
592876,41.735556,-72.663246,15455232,13:10,A,3,0,0
592878,41.738498,-72.662471,15455232,13:25,A,3,0,0
593178,41.776932,-72.698401,15453504,23:29,O,4,0,0
593179,41.741438,-72.693211,15456096,21:30,O,4,0,0
593180,41.795761,-72.686941,15456096,00:14,O,4,0,0
593181,41.73725,-72.69296,15456096,05:53,O,4,0,0
593182,41.756143,-72.694012,15456096,12:20,A,4,0,0
593183,41.758388,-72.699929,15456096,17:01,A,4,0,0
593184,41.731892,-72.712671,15456096,18:45,A,3,0,0
593185,41.777875,-72.685442,15456096,22:42,O,2,0,0
593186,41.741864,-72.688179,15456960,07:04,A,4,0,0
593187,41.79766,-72.667683,15456960,13:30,O,4,0,0
593188,41.743181,-72.6907,15456960,15:57,O,4,0,0
593189,41.757132,-72.682281,15455232,12:08,A,4,0,0
593366,41.769811,-72.673413,15434496,08:58,O,1,0,0
593368,41.764773,-72.692259,15453504,06:09,O,1,0,0
593391,41.783325,-72.660668,15456096,12:31,O,1,0,0
593402,41.765618,-72.668926,15456096,15:48,O,3,0,0
593440,41.746385,-72.659887,15456960,18:19,O,1,0,0
593441,41.748613,-72.658187,15456960,18:31,O,1,0,0
593456,41.766364,-72.683818,15457824,09:22,O,1,0,0
593464,41.78657,-72.658109,15457824,12:21,O,1,0,0
593507,41.771,-72.680335,15457824,18:05,O,1,0,0
593782,41.787916,-72.682205,15457824,16:31,A,4,0,0
593783,41.783695,-72.688257,15457824,18:31,A,4,0,0
593784,41.790308,-72.670783,15457824,22:13,O,4,0,0
593785,41.784044,-72.708793,15458688,17:04,O,4,0,0
593786,41.764328,-72.673922,15459552,10:35,O,4,0,0
593787,41.738102,-72.685273,15458688,20:58,O,4,0,0
593788,41.737475,-72.667459,15458688,07:59,O,4,0,0
593789,41.769102,-72.689234,15458688,17:27,O,4,0,0
593790,41.768229,-72.684097,15459552,08:16,A,4,0,0
593982,41.752088,-72.655603,15458688,10:29,A,3,0,0
593987,41.74508,-72.660941,15458688,11:04,O,1,0,0
593997,41.769901,-72.676187,15458688,12:30,O,1,0,0
594020,41.733505,-72.663717,15458688,14:52,O,1,0,0
594038,41.754903,-72.700621,15458688,17:01,O,1,0,0
594065,41.730615,-72.660892,15459552,07:48,A,1,0,0
594111,41.79143,-72.655815,15459552,16:38,O,1,0,0
594128,41.749485,-72.706218,15459552,22:56,O,1,0,0
594374,41.749876,-72.683241,15459552,12:05,O,4,0,0
594375,41.764259,-72.66964,15459552,15:14,A,4,0,0
594376,41.778344,-72.696936,15459552,15:59,A,4,0,0
594377,41.778457,-72.697163,15459552,16:17,O,4,0,0
594378,41.73324525,-72.70573711,15459552,18:53,O,4,0,0
594379,41.740239,-72.671968,15459552,23:38,A,4,0,0
594380,41.72761,-72.690676,15461280,00:21,O,4,0,0
594381,41.770087,-72.674785,15461280,17:23,O,4,0,0
594382,41.749455,-72.674059,15459552,13:00,O,0,0,0
594578,41.762052,-72.66623,15459552,19:05,O,1,0,0
594580,41.766584,-72.684345,15459552,21:10,O,1,0,0
594584,41.770347,-72.668117,15460416,02:24,A,1,0,0
594618,41.770309,-72.668686,15460416,17:22,O,1,0,0
594628,41.76928,-72.668378,15460416,19:13,O,1,0,0
594672,41.778375,-72.666244,15462144,18:18,A,1,0,0
595123,41.767514,-72.684613,15412032,02:41,O,1,0,0
595140,41.76319394,-72.68421238,15462144,16:34,O,1,0,0
595744,41.763378,-72.675952,15450048,07:56,O,4,0,0
598446,41.769475,-72.66564,15445728,05:37,O,1,0,0
602078,41.765694,-72.689645,15418080,12:17,O,1,0,0
604087,41.764075,-72.673974,15418080,18:16,A,4,0,0
604088,41.795252,-72.669634,15209856,09:37,O,4,0,0
604089,41.776037,-72.708992,15211584,11:55,O,4,0,0
605107,41.739489,-72.675703,15456096,23:06,O,4,0,0
605852,41.802144,-72.656958,15350688,14:02,O,1,0,0
606738,41.787254,-72.713629,15313536,13:05,O,3,0,0
606739,41.76034,-72.677364,15321312,23:45,O,4,0,0
606740,41.777828,-72.685613,15368832,21:04,O,2,0,0
606741,41.784258,-72.70281,15268608,20:00,O,4,0,0
607169,41.770832,-72.681418,15431904,17:42,A,1,0,0
611119,41.732963,-72.70906,15282432,09:31,O,3,0,0
611120,41.789135,-72.662092,15284160,09:52,O,4,0,0
611121,41.759785,-72.675154,15289344,11:01,O,4,0,0
611122,41.741879,-72.687995,15291936,00:01,O,4,0,0
611123,41.748898,-72.677339,15303168,21:25,A,4,0,0
611124,41.748243,-72.677251,15340320,09:59,A,4,0,0
611125,41.747489,-72.680451,15341184,14:29,O,4,0,0
611126,41.781204,-72.693535,15352416,01:15,O,2,0,0
611127,41.768402,-72.67862,15354144,21:14,O,4,0,0
611128,41.745637,-72.67328,15365376,14:24,O,4,0,0
611129,41.75839,-72.700068,15372288,13:07,O,4,0,0
611131,41.793232,-72.666397,15392160,13:04,O,4,0,0
611132,41.737932,-72.68817,15393024,21:51,O,4,0,0
611133,41.746656,-72.673432,15405984,16:33,O,4,0,0
611134,41.780566,-72.685686,15405984,22:33,O,4,0,0
611135,41.770039,-72.670939,15406848,17:24,O,2,0,0
611136,41.751378,-72.687183,15408576,08:24,O,4,0,0
611137,41.764306,-72.669661,15412032,12:57,A,4,0,0
611138,41.770291,-72.674053,15413760,17:00,O,2,0,0
611139,41.756676,-72.709778,15417216,19:54,O,4,0,0
611141,41.773386,-72.692841,15418080,04:30,O,4,0,0
611142,41.770841,-72.677085,15418944,22:12,A,4,0,0
611143,41.756211,-72.683024,15420672,09:31,O,4,0,0
611144,41.778401,-72.676398,15423264,23:42,K,4,0,0
611146,41.779182,-72.68885,15428448,20:25,O,2,0,0
611147,41.740463,-72.71509,15430176,17:29,O,4,0,0
611148,41.784625,-72.696161,15431904,07:12,O,4,0,0
611149,41.73802,-72.669292,15431904,13:20,O,3,0,0
611150,41.773225,-72.692832,15432768,13:59,A,4,0,0
611151,41.781955,-72.695462,15433632,21:57,O,2,0,0
611152,41.756795,-72.708572,15433632,22:13,O,4,0,0
611153,41.78935,-72.663109,15435360,17:31,O,4,0,0
611154,41.743802,-72.676585,15436224,20:06,O,4,0,0
611155,41.780305,-72.684753,15437088,20:41,O,4,0,0
611156,41.787991,-72.659318,15440544,10:50,A,1,0,0
611157,41.769136,-72.693835,15440544,13:11,O,4,0,0
611158,41.790878,-72.679485,15441408,23:06,A,4,0,0
611159,41.777276,-72.693325,15442272,04:30,O,4,0,0
611160,41.773515,-72.696505,15442272,14:51,O,4,0,0
611161,41.779862,-72.6828,15444000,10:56,O,4,0,0
611162,41.765628,-72.669328,15445728,10:38,O,3,0,0
611164,41.765336,-72.693915,15446592,17:44,O,4,0,0
611165,41.770208,-72.677534,15447456,17:50,O,4,1,0
611166,41.782836,-72.661385,15448320,02:18,O,1,0,0
611167,41.783908,-72.690685,15450048,18:32,O,4,0,0
611168,41.776188,-72.688884,15450912,10:22,A,4,0,0
611169,41.789599,-72.698421,15450912,15:25,A,3,0,0
611170,41.766512,-72.679792,15450912,10:30,O,4,0,0
611171,41.798038,-72.662719,15452640,22:56,A,4,0,0
611172,41.735135,-72.692677,15453504,18:30,O,4,0,0
611174,41.773115,-72.676681,15454368,09:07,O,4,0,0
611175,41.756422,-72.711049,15453504,14:00,O,4,0,0
611176,41.767692,-72.700364,15454368,12:54,O,4,0,0
611177,41.744775,-72.676719,15455232,01:59,O,4,0,0
611178,41.730144,-72.674551,15456960,20:00,O,4,0,0
611179,41.805842,-72.701614,15457824,11:06,A,4,0,0
611180,41.784871,-72.698416,15457824,13:30,O,3,0,0
611182,41.789147,-72.671786,15458688,15:27,O,4,0,0
611183,41.778501,-72.68785,15458688,19:41,O,2,0,0
611184,41.796043,-72.696469,15459552,10:41,O,4,0,0
611185,41.769525,-72.673214,15459552,13:21,O,2,0,0
611186,41.770145,-72.674921,15459552,15:35,O,4,0,0
611187,41.8057,-72.695588,15459552,17:54,O,3,0,0
611188,41.742556,-72.711929,15460416,09:39,O,4,0,0
611189,41.754534,-72.693454,15460416,09:55,O,4,0,0
611191,41.778652,-72.697764,15460416,12:19,A,4,0,0
611192,41.772516,-72.672705,15460416,12:43,O,4,0,0
611193,41.757323,-72.714913,15460416,16:11,O,4,0,0
611194,41.752468,-72.682976,15461280,19:13,A,4,1,0
611195,41.760999,-72.702888,15448320,19:25,O,4,0,0
611196,41.79773,-72.662765,15461280,21:30,O,4,0,0
611197,41.7764,-72.676659,15462144,14:42,A,4,0,0
611198,41.777142,-72.713803,15462144,17:43,O,4,0,0
611199,41.763713,-72.68071,15462144,18:07,O,4,0,0
611200,41.741292,-72.71124,15462144,17:50,A,0,0,0
611201,41.760028,-72.714115,15462144,18:42,O,4,0,0
611202,41.757103,-72.675972,15462144,18:49,A,4,0,0
611203,41.796446,-72.663268,15462144,19:00,O,4,0,0
611204,41.76206,-72.692858,15462144,22:15,O,4,0,0
611205,41.770512,-72.685715,15462144,22:58,O,4,0,0
611214,41.751841,-72.697715,15451776,09:27,A,4,0,0
611218,41.741694,-72.693366,15451776,08:24,A,4,0,0
611220,41.73694,-72.68538,15462144,21:00,O,0,0,0
611226,41.796384,-72.663367,15234912,15:09,O,4,0,0
611227,41.792007,-72.668654,15235776,21:19,O,4,0,0
611228,41.789637,-72.661842,15241824,16:09,O,4,0,0
611229,41.776073,-72.680362,15293664,13:53,O,2,0,0
611230,41.741293,-72.697966,15310944,05:23,O,4,0,0
611231,41.798066,-72.662775,15318720,16:18,O,4,0,0
611232,41.762496,-72.696991,15340320,00:40,A,4,0,0
611233,41.790075,-72.661802,15363648,21:38,A,4,0,0
611234,41.786754,-72.672232,15365376,16:42,O,4,0,0
611235,41.796253,-72.663171,15378336,17:25,O,4,0,0
611236,41.76274,-72.682094,15390432,15:17,O,4,0,0
611237,41.794471,-72.664311,15392160,16:20,O,4,0,0
611238,41.767625,-72.70053,15397344,07:30,O,4,0,0
611239,41.751588,-72.68312,15406848,18:00,O,4,0,0
611240,41.741189,-72.684013,15424992,17:18,A,4,0,0
611241,41.765946,-72.671489,15427584,06:54,O,4,0,0
611242,41.761744,-72.676873,15440544,15:19,A,4,0,0
611244,41.767918,-72.682373,15444864,16:59,O,1,0,0
611245,41.762528,-72.676519,15446592,16:32,O,4,0,0
611246,41.764026,-72.669858,15450048,11:58,O,4,0,0
611247,41.762479,-72.67424,15451776,19:00,O,4,0,0
611248,41.761793,-72.706623,15455232,10:59,O,4,0,0
611249,41.770004,-72.672743,15457824,11:49,A,2,0,0
611250,41.756234,-72.682535,15458688,12:40,O,4,0,0
611251,41.760119,-72.686996,15458688,18:10,O,4,0,0
611252,41.76598,-72.673329,15458688,19:07,O,4,0,0
611253,41.747382,-72.683262,15459552,07:55,O,4,0,0
611254,41.742937,-72.709308,15460416,11:12,O,4,0,0
611255,41.751318,-72.683077,15460416,15:49,A,4,0,0
611256,41.753195,-72.682951,15462144,07:33,O,4,0,0
611258,41.754624,-72.674832,15462144,20:06,A,4,0,0
611267,41.760612,-72.707671,15182208,16:04,A,4,0,0
611268,41.734781,-72.68629,15241824,12:35,O,4,0,0
611450,41.761558,-72.698305,15418080,07:36,A,1,0,0
611772,41.798099,-72.662893,15346368,00:50,O,4,0,0
611773,41.76656,-72.70575,15431904,15:31,O,4,0,0
611774,41.769453,-72.675337,15438816,18:23,O,4,0,0
611775,41.766951,-72.693744,15457824,15:42,O,4,0,0
611776,41.767634,-72.699926,15462144,23:00,A,4,1,0
611791,41.756096,-72.68939,15451776,15:59,O,4,0,0
611792,41.768522,-72.686217,15462144,23:33,O,4,0,0
611794,41.733388,-72.692412,15451776,13:35,A,4,0,0
611831,41.76663487,-72.71620836,15207264,13:38,A,4,0,0
611910,41.779775,-72.682431,15180480,21:00,O,4,0,0
611995,41.761248,-72.712064,15451776,08:03,O,4,0,0
611999,41.7936,-72.6591,15451776,11:18,O,4,0,0
612120,41.793435,-72.665945,15192576,15:40,O,4,0,0
612121,41.78299,-72.68384,15434496,18:50,A,4,0,0
612122,41.764581,-72.715993,15456096,12:13,A,4,0,0
612206,41.768246,-72.682273,15451776,14:48,O,4,0,0
612208,41.763633,-72.68655,15451776,14:57,A,4,0,0
612423,41.773162,-72.682283,15365376,13:47,O,4,0,0
612424,41.738259,-72.668636,15419808,01:16,O,4,0,0
612428,41.758351,-72.687084,15420672,14:34,O,4,0,0
628249,41.742607,-72.694132,15409440,12:17,O,4,0,0
628250,41.749274,-72.697011,15286752,10:20,O,0,0,0
628251,41.742565,-72.691918,15415488,17:09,O,4,0,0
628252,41.768121,-72.686337,15458688,13:00,O,4,0,0
628281,41.765727,-72.671572,15451776,17:49,O,4,0,0
628419,41.7784,-72.685434,15444864,13:42,O,4,0,0
628422,41.768525,-72.673047,15451776,15:15,O,4,0,0
628431,41.772736,-72.676441,15451776,19:27,O,2,0,0
629072,41.73238,-72.710794,15271200,17:37,O,3,0,0
629353,41.767761,-72.679012,15462144,13:51,O,0,0,0
629637,41.770525,-72.681679,15337728,17:05,O,1,0,0
630868,41.776819,-72.691622,15424992,16:03,O,4,0,0
630869,41.744308,-72.698292,15450912,19:33,A,4,0,0
641039,41.779093,-72.683145,15393888,02:27,O,4,0,0
641719,41.776876,-72.709993,14814144,22:53,A,4,0,0
641720,41.727987,-72.673788,14522112,07:27,A,4,1,0
641721,41.798151,-72.662677,15020640,13:57,A,4,0,0
641722,41.78308,-72.6906,15025824,00:43,O,4,0,0
641723,41.768276,-72.678105,15049152,02:00,A,4,0,0
641917,41.751193,-72.658804,14638752,04:01,A,1,0,0
642132,41.773607,-72.69511,14388192,06:32,O,4,0,0
642133,41.771036,-72.677381,15138144,16:05,O,4,0,0
642134,41.740862,-72.693009,15292800,18:36,A,4,0,0
642370,41.741004,-72.661931,15301440,16:33,O,3,0,0
643974,41.762241,-72.67445,15048288,08:07,O,4,0,0
643975,41.766666,-72.707295,15057792,14:59,O,4,0,0
643976,41.790549,-72.678083,15073344,21:13,O,4,0,0
643978,41.768344,-72.685277,15084576,07:45,A,4,1,0
643979,41.781215,-72.682037,15091488,06:47,O,4,0,0
643980,41.756375,-72.711634,15096672,12:38,O,4,0,0
643982,41.797084,-72.663001,15101856,14:31,A,4,0,0
643983,41.745137,-72.708515,15117408,19:09,O,4,0,0
643984,41.742401,-72.683142,15117408,11:55,O,4,0,0
643990,41.737954,-72.669743,15115680,16:41,O,3,0,0
644536,41.765437,-72.690663,15075936,17:05,O,1,0,0
644539,41.769537,-72.667996,15078528,08:07,O,1,0,0
644544,41.778977,-72.665449,15081984,08:02,A,1,0,0
644545,41.749578,-72.711908,15081984,16:57,O,1,0,0
644548,41.759487,-72.700035,15083712,08:45,A,1,0,0
644549,41.769541,-72.668788,15084576,14:00,O,1,0,0
644561,41.769876,-72.674192,15089760,15:21,O,1,0,0
644583,41.769859,-72.673842,15112224,18:29,O,1,0,0
644588,41.801902,-72.656223,15117408,16:12,O,1,0,0
644589,41.769786,-72.667497,15117408,22:31,O,1,0,0
644962,41.766634,-72.707268,15129504,10:10,O,4,0,0
644963,41.774181,-72.692489,15132096,22:11,A,4,1,0
644964,41.73905,-72.687261,15132960,20:12,O,4,0,0
644966,41.777975,-72.685824,15139872,17:21,A,2,1,0
644967,41.799146,-72.679421,15140736,01:59,O,4,0,0
644979,41.736184,-72.659673,15127776,01:28,O,4,0,0
644980,41.732597,-72.674552,15130368,16:54,A,4,1,0
645199,41.738636,-72.66435,15132960,17:31,O,1,0,0
645232,41.769813,-72.67408,15162336,18:07,O,1,0,0
645256,41.765855,-72.689178,15191712,12:18,O,1,0,0
645283,41.75696,-72.70061,15228000,00:10,O,1,0,0
645319,41.770833,-72.680821,15265152,16:45,O,1,0,0
645330,41.792713,-72.655528,15275520,18:08,O,1,0,0
645334,41.73614,-72.659758,15279840,12:19,O,3,0,0
646060,41.770016,-72.675786,15330816,08:56,A,1,0,0
646067,41.761799,-72.670118,15334272,10:16,O,3,0,0
646068,41.746475,-72.659859,15335136,15:01,O,1,0,0
646072,41.74575,-72.660423,15338592,16:59,O,1,0,0
646073,41.770581,-72.677537,15339456,12:19,O,1,0,0
646317,41.751745,-72.711865,15183936,17:12,O,0,0,0
647369,41.780436,-72.688489,15315264,19:02,O,4,0,0
657289,41.770527,-72.681996,15147648,00:05,O,1,0,0
661480,41.765742,-72.672804,14625792,16:46,O,4,0,0
661769,41.754953,-72.706273,14203296,05:00,O,4,0,0
661770,41.784549,-72.695129,14206752,01:40,O,0,0,0
661771,41.796461,-72.696389,14226624,15:49,A,3,0,0
661772,41.742783,-72.7106,14231808,18:02,O,4,0,0
661773,41.77236,-72.700641,14236128,13:26,O,4,0,0
661774,41.754727,-72.664682,14237856,08:52,A,4,0,0
661775,41.784172,-72.703078,14241312,09:28,O,4,0,0
661776,41.756046,-72.691902,14241312,16:00,O,4,0,0
661777,41.789507,-72.661983,14242176,07:19,O,4,0,0
661778,41.755401,-72.680888,14242176,09:01,O,4,0,0
661779,41.737929,-72.675416,14243904,12:57,O,4,0,0
661780,41.78299,-72.68384,14247360,07:27,O,4,0,0
661781,41.749304,-72.69883,14247360,17:15,O,4,0,0
661782,41.781853,-72.696395,14248224,15:35,O,4,0,0
661783,41.783874,-72.698119,14249952,16:21,A,3,0,0
661784,41.779678,-72.683951,14307840,21:00,O,4,0,0
661785,41.799238,-72.695888,14323392,12:18,O,3,0,0
661786,41.756486,-72.676087,14324256,12:23,A,4,0,0
661787,41.76954,-72.67999,14327712,09:06,O,4,0,0
661788,41.804621,-72.695438,14335488,16:46,O,3,0,0
661789,41.743562,-72.68195,14337216,21:09,O,4,0,0
661791,41.739134,-72.678646,14353632,13:45,O,4,0,0
661792,41.755344,-72.686108,14356224,09:30,A,4,0,0
661793,41.786863,-72.673741,14356224,10:14,A,4,0,0
661794,41.766856,-72.706212,14356224,18:40,O,4,0,0
661795,41.783754,-72.665017,14366592,11:03,O,4,0,0
661796,41.771945,-72.675271,14389056,10:05,A,2,0,0
661797,41.760201,-72.675199,14455584,12:00,O,4,0,0
661798,41.772044,-72.699443,14465088,05:34,O,4,0,0
661799,41.770855,-72.679151,14238720,00:50,O,4,0,0
661800,41.750279,-72.687119,14602464,03:46,O,4,0,0
661801,41.778598,-72.687824,14529888,11:51,A,2,0,0
661802,41.76984,-72.670865,14544576,10:38,O,2,0,0
661803,41.758152,-72.690587,14544576,13:11,A,4,1,0
661804,41.779105,-72.696176,14554944,21:25,O,4,0,0
661806,41.735056,-72.707791,14576544,17:47,O,4,0,0
661808,41.770317,-72.694018,14602464,11:44,O,4,0,0
661809,41.739411,-72.687206,14610240,21:45,A,4,0,0
661810,41.781232,-72.682325,14620608,17:40,O,4,0,0
661811,41.758193,-72.675344,14624064,16:14,A,4,0,0
661812,41.760213,-72.711884,14628384,12:13,O,4,0,0
661813,41.7597,-72.70379,14643936,23:46,O,4,0,0
661814,41.766306,-72.707281,14656032,22:02,A,4,0,0
661815,41.766424,-72.709458,14662080,16:30,A,4,0,0
661816,41.737408,-72.677368,14675904,18:00,O,4,0,0
661817,41.743971,-72.689311,14702688,21:51,O,4,0,0
661818,41.760811,-72.706524,14713920,18:48,O,4,0,0
661819,41.75843,-72.689329,14713920,21:00,O,4,0,0
661820,41.777495,-72.698329,14534208,17:54,O,4,0,0
661821,41.733287,-72.6923,14732064,16:00,O,4,0,0
661823,41.781127,-72.693484,14738976,18:45,O,2,0,0
661825,41.740954,-72.68721,14767488,15:35,O,4,0,0
661826,41.757473,-72.704734,14767488,18:46,A,4,0,0
661827,41.778523,-72.687787,14775264,03:45,O,2,0,0
661828,41.75787,-72.681481,14783040,12:59,O,4,0,0
661829,41.749099,-72.686515,14782176,22:35,O,4,0,0
661830,41.763315,-72.675909,14792544,08:28,O,4,0,0
661831,41.779636,-72.697341,14826240,01:09,A,4,0,0
661832,41.760686,-72.678602,14560128,02:23,O,4,0,0
661833,41.754171,-72.70384,14580000,08:45,A,4,0,0
661834,41.757159,-72.694143,14857344,16:22,O,4,0,0
661835,41.756992,-72.708229,14861664,13:30,A,4,0,0
661836,41.781558,-72.675943,14885856,19:36,O,4,0,0
661837,41.765932,-72.673336,14891904,14:52,O,4,0,0
661838,41.769457,-72.675368,14916960,19:55,A,4,0,0
661839,41.767001,-72.671285,14920416,07:51,O,4,0,0
